# Force coefficients
# liftDir   : (0.0000e+00 1.0000e+00 0.0000e+00)
# dragDir   : (1.0000e+00 0.0000e+00 0.0000e+00)
# pitchAxis : (4.4208e-01 -6.0854e-02 8.9491e-01)
# magUInf   : 1.0000e+00
# lRef      : 1.0000e+00
# Aref      : 1.0000e+00
# CofR      : (0.0000e+00 0.0000e+00 0.0000e+00)
# Time      	Cm          	Cd          	Cl          	Cl(f)       	Cl(r)       
24.858      	-1.4586e-02	1.8248e-02	1.2043e+00	5.8758e-01	6.1675e-01
24.859      	-1.4586e-02	1.8250e-02	1.2043e+00	5.8758e-01	6.1675e-01
24.86       	-1.4585e-02	1.8246e-02	1.2043e+00	5.8758e-01	6.1675e-01
24.861      	-1.4586e-02	1.8251e-02	1.2043e+00	5.8758e-01	6.1675e-01
24.862      	-1.4586e-02	1.8248e-02	1.2043e+00	5.8758e-01	6.1675e-01
24.863      	-1.4586e-02	1.8250e-02	1.2043e+00	5.8758e-01	6.1675e-01
24.864      	-1.4586e-02	1.8247e-02	1.2043e+00	5.8758e-01	6.1675e-01
24.865      	-1.4586e-02	1.8248e-02	1.2043e+00	5.8758e-01	6.1675e-01
24.866      	-1.4585e-02	1.8249e-02	1.2043e+00	5.8758e-01	6.1675e-01
24.867      	-1.4586e-02	1.8252e-02	1.2043e+00	5.8758e-01	6.1675e-01
24.868      	-1.4586e-02	1.8247e-02	1.2043e+00	5.8758e-01	6.1675e-01
24.869      	-1.4586e-02	1.8249e-02	1.2043e+00	5.8758e-01	6.1675e-01
24.87       	-1.4586e-02	1.8246e-02	1.2043e+00	5.8758e-01	6.1675e-01
24.871      	-1.4586e-02	1.8251e-02	1.2043e+00	5.8758e-01	6.1675e-01
24.872      	-1.4586e-02	1.8248e-02	1.2043e+00	5.8758e-01	6.1675e-01
24.873      	-1.4586e-02	1.8251e-02	1.2043e+00	5.8758e-01	6.1675e-01
24.874      	-1.4586e-02	1.8247e-02	1.2043e+00	5.8758e-01	6.1675e-01
24.875      	-1.4586e-02	1.8248e-02	1.2043e+00	5.8758e-01	6.1675e-01
24.876      	-1.4586e-02	1.8248e-02	1.2043e+00	5.8758e-01	6.1675e-01
24.877      	-1.4586e-02	1.8250e-02	1.2043e+00	5.8758e-01	6.1675e-01
24.878      	-1.4586e-02	1.8247e-02	1.2043e+00	5.8758e-01	6.1675e-01
24.879      	-1.4586e-02	1.8250e-02	1.2043e+00	5.8758e-01	6.1675e-01
24.88       	-1.4586e-02	1.8247e-02	1.2043e+00	5.8758e-01	6.1675e-01
24.881      	-1.4586e-02	1.8251e-02	1.2043e+00	5.8758e-01	6.1675e-01
24.882      	-1.4586e-02	1.8249e-02	1.2043e+00	5.8758e-01	6.1675e-01
24.883      	-1.4586e-02	1.8250e-02	1.2043e+00	5.8758e-01	6.1675e-01
24.884      	-1.4586e-02	1.8246e-02	1.2043e+00	5.8758e-01	6.1675e-01
24.885      	-1.4586e-02	1.8249e-02	1.2043e+00	5.8758e-01	6.1675e-01
24.886      	-1.4585e-02	1.8248e-02	1.2043e+00	5.8758e-01	6.1675e-01
24.887      	-1.4586e-02	1.8252e-02	1.2043e+00	5.8758e-01	6.1675e-01
24.888      	-1.4586e-02	1.8248e-02	1.2043e+00	5.8758e-01	6.1675e-01
24.889      	-1.4586e-02	1.8249e-02	1.2043e+00	5.8758e-01	6.1675e-01
24.89       	-1.4585e-02	1.8246e-02	1.2043e+00	5.8758e-01	6.1675e-01
24.891      	-1.4586e-02	1.8251e-02	1.2043e+00	5.8758e-01	6.1675e-01
24.892      	-1.4586e-02	1.8248e-02	1.2043e+00	5.8758e-01	6.1675e-01
24.893      	-1.4586e-02	1.8250e-02	1.2043e+00	5.8758e-01	6.1675e-01
24.894      	-1.4585e-02	1.8248e-02	1.2043e+00	5.8758e-01	6.1675e-01
24.895      	-1.4586e-02	1.8249e-02	1.2043e+00	5.8758e-01	6.1675e-01
24.896      	-1.4586e-02	1.8248e-02	1.2043e+00	5.8758e-01	6.1675e-01
24.897      	-1.4586e-02	1.8251e-02	1.2043e+00	5.8758e-01	6.1675e-01
24.898      	-1.4586e-02	1.8247e-02	1.2043e+00	5.8758e-01	6.1675e-01
24.899      	-1.4586e-02	1.8249e-02	1.2043e+00	5.8758e-01	6.1675e-01
24.9        	-1.4586e-02	1.8247e-02	1.2043e+00	5.8758e-01	6.1675e-01
24.901      	-1.4586e-02	1.8251e-02	1.2043e+00	5.8758e-01	6.1675e-01
24.902      	-1.4585e-02	1.8249e-02	1.2043e+00	5.8758e-01	6.1675e-01
24.903      	-1.4586e-02	1.8251e-02	1.2043e+00	5.8758e-01	6.1675e-01
24.904      	-1.4586e-02	1.8246e-02	1.2043e+00	5.8758e-01	6.1675e-01
24.905      	-1.4586e-02	1.8248e-02	1.2043e+00	5.8758e-01	6.1675e-01
24.906      	-1.4586e-02	1.8248e-02	1.2043e+00	5.8758e-01	6.1675e-01
24.907      	-1.4586e-02	1.8251e-02	1.2043e+00	5.8758e-01	6.1675e-01
24.908      	-1.4585e-02	1.8248e-02	1.2043e+00	5.8758e-01	6.1675e-01
24.909      	-1.4586e-02	1.8250e-02	1.2043e+00	5.8758e-01	6.1675e-01
24.91       	-1.4586e-02	1.8247e-02	1.2043e+00	5.8758e-01	6.1675e-01
24.911      	-1.4586e-02	1.8251e-02	1.2043e+00	5.8758e-01	6.1675e-01
24.912      	-1.4586e-02	1.8248e-02	1.2043e+00	5.8758e-01	6.1675e-01
24.913      	-1.4586e-02	1.8249e-02	1.2043e+00	5.8758e-01	6.1675e-01
24.914      	-1.4586e-02	1.8247e-02	1.2043e+00	5.8758e-01	6.1675e-01
24.915      	-1.4586e-02	1.8250e-02	1.2043e+00	5.8758e-01	6.1675e-01
24.916      	-1.4586e-02	1.8249e-02	1.2043e+00	5.8758e-01	6.1675e-01
24.917      	-1.4586e-02	1.8250e-02	1.2043e+00	5.8758e-01	6.1675e-01
24.918      	-1.4586e-02	1.8248e-02	1.2043e+00	5.8758e-01	6.1675e-01
24.919      	-1.4586e-02	1.8249e-02	1.2043e+00	5.8758e-01	6.1675e-01
24.92       	-1.4586e-02	1.8246e-02	1.2043e+00	5.8758e-01	6.1675e-01
24.921      	-1.4586e-02	1.8251e-02	1.2043e+00	5.8758e-01	6.1675e-01
24.922      	-1.4586e-02	1.8249e-02	1.2043e+00	5.8758e-01	6.1675e-01
24.923      	-1.4586e-02	1.8251e-02	1.2043e+00	5.8758e-01	6.1675e-01
24.924      	-1.4586e-02	1.8247e-02	1.2043e+00	5.8758e-01	6.1675e-01
24.925      	-1.4586e-02	1.8248e-02	1.2043e+00	5.8758e-01	6.1675e-01
24.926      	-1.4586e-02	1.8248e-02	1.2043e+00	5.8758e-01	6.1675e-01
24.927      	-1.4586e-02	1.8251e-02	1.2043e+00	5.8758e-01	6.1675e-01
24.928      	-1.4586e-02	1.8248e-02	1.2043e+00	5.8758e-01	6.1675e-01
24.929      	-1.4586e-02	1.8249e-02	1.2043e+00	5.8758e-01	6.1675e-01
24.93       	-1.4586e-02	1.8247e-02	1.2043e+00	5.8758e-01	6.1675e-01
24.931      	-1.4586e-02	1.8251e-02	1.2043e+00	5.8758e-01	6.1675e-01
24.932      	-1.4586e-02	1.8247e-02	1.2043e+00	5.8758e-01	6.1675e-01
24.933      	-1.4586e-02	1.8250e-02	1.2043e+00	5.8758e-01	6.1676e-01
24.934      	-1.4586e-02	1.8247e-02	1.2043e+00	5.8758e-01	6.1675e-01
24.935      	-1.4586e-02	1.8249e-02	1.2043e+00	5.8758e-01	6.1675e-01
24.936      	-1.4586e-02	1.8249e-02	1.2043e+00	5.8758e-01	6.1675e-01
24.937      	-1.4586e-02	1.8251e-02	1.2043e+00	5.8758e-01	6.1675e-01
24.938      	-1.4585e-02	1.8248e-02	1.2043e+00	5.8758e-01	6.1675e-01
24.939      	-1.4586e-02	1.8250e-02	1.2043e+00	5.8758e-01	6.1675e-01
24.94       	-1.4586e-02	1.8246e-02	1.2043e+00	5.8758e-01	6.1675e-01
24.941      	-1.4586e-02	1.8250e-02	1.2043e+00	5.8758e-01	6.1675e-01
24.942      	-1.4586e-02	1.8249e-02	1.2043e+00	5.8758e-01	6.1675e-01
24.943      	-1.4586e-02	1.8251e-02	1.2043e+00	5.8758e-01	6.1675e-01
24.944      	-1.4586e-02	1.8247e-02	1.2043e+00	5.8758e-01	6.1675e-01
24.945      	-1.4586e-02	1.8249e-02	1.2043e+00	5.8758e-01	6.1675e-01
24.946      	-1.4586e-02	1.8248e-02	1.2043e+00	5.8758e-01	6.1675e-01
24.947      	-1.4586e-02	1.8250e-02	1.2043e+00	5.8758e-01	6.1675e-01
24.948      	-1.4586e-02	1.8247e-02	1.2043e+00	5.8758e-01	6.1675e-01
24.949      	-1.4586e-02	1.8249e-02	1.2043e+00	5.8758e-01	6.1675e-01
24.95       	-1.4585e-02	1.8247e-02	1.2043e+00	5.8758e-01	6.1675e-01
24.951      	-1.4586e-02	1.8252e-02	1.2043e+00	5.8758e-01	6.1675e-01
24.952      	-1.4586e-02	1.8248e-02	1.2043e+00	5.8758e-01	6.1675e-01
24.953      	-1.4586e-02	1.8249e-02	1.2043e+00	5.8758e-01	6.1675e-01
24.954      	-1.4586e-02	1.8247e-02	1.2043e+00	5.8758e-01	6.1675e-01
24.955      	-1.4586e-02	1.8248e-02	1.2043e+00	5.8758e-01	6.1675e-01
24.956      	-1.4586e-02	1.8248e-02	1.2043e+00	5.8758e-01	6.1675e-01
24.957      	-1.4586e-02	1.8252e-02	1.2043e+00	5.8758e-01	6.1675e-01
24.958      	-1.4586e-02	1.8248e-02	1.2043e+00	5.8758e-01	6.1675e-01
24.959      	-1.4586e-02	1.8249e-02	1.2043e+00	5.8758e-01	6.1675e-01
24.96       	-1.4586e-02	1.8246e-02	1.2043e+00	5.8758e-01	6.1675e-01
24.961      	-1.4586e-02	1.8250e-02	1.2043e+00	5.8758e-01	6.1675e-01
24.962      	-1.4586e-02	1.8248e-02	1.2043e+00	5.8758e-01	6.1675e-01
24.963      	-1.4586e-02	1.8251e-02	1.2043e+00	5.8758e-01	6.1675e-01
24.964      	-1.4586e-02	1.8247e-02	1.2043e+00	5.8758e-01	6.1675e-01
24.965      	-1.4586e-02	1.8249e-02	1.2043e+00	5.8758e-01	6.1675e-01
24.966      	-1.4586e-02	1.8248e-02	1.2043e+00	5.8758e-01	6.1675e-01
24.967      	-1.4586e-02	1.8251e-02	1.2043e+00	5.8758e-01	6.1675e-01
24.968      	-1.4586e-02	1.8247e-02	1.2043e+00	5.8758e-01	6.1675e-01
24.969      	-1.4587e-02	1.8249e-02	1.2043e+00	5.8758e-01	6.1676e-01
24.97       	-1.4586e-02	1.8246e-02	1.2043e+00	5.8758e-01	6.1675e-01
24.971      	-1.4586e-02	1.8251e-02	1.2043e+00	5.8758e-01	6.1675e-01
24.972      	-1.4586e-02	1.8249e-02	1.2043e+00	5.8758e-01	6.1675e-01
24.973      	-1.4586e-02	1.8249e-02	1.2043e+00	5.8758e-01	6.1675e-01
24.974      	-1.4586e-02	1.8247e-02	1.2043e+00	5.8758e-01	6.1675e-01
24.975      	-1.4586e-02	1.8249e-02	1.2043e+00	5.8758e-01	6.1675e-01
24.976      	-1.4586e-02	1.8248e-02	1.2043e+00	5.8758e-01	6.1675e-01
24.977      	-1.4586e-02	1.8251e-02	1.2043e+00	5.8758e-01	6.1675e-01
24.978      	-1.4586e-02	1.8249e-02	1.2043e+00	5.8758e-01	6.1675e-01
24.979      	-1.4586e-02	1.8250e-02	1.2043e+00	5.8758e-01	6.1675e-01
24.98       	-1.4586e-02	1.8246e-02	1.2043e+00	5.8758e-01	6.1675e-01
24.981      	-1.4586e-02	1.8251e-02	1.2043e+00	5.8758e-01	6.1676e-01
24.982      	-1.4586e-02	1.8248e-02	1.2043e+00	5.8758e-01	6.1675e-01
24.983      	-1.4586e-02	1.8250e-02	1.2043e+00	5.8758e-01	6.1675e-01
24.984      	-1.4586e-02	1.8247e-02	1.2043e+00	5.8758e-01	6.1675e-01
24.985      	-1.4586e-02	1.8249e-02	1.2043e+00	5.8758e-01	6.1675e-01
24.986      	-1.4585e-02	1.8249e-02	1.2043e+00	5.8758e-01	6.1675e-01
24.987      	-1.4586e-02	1.8252e-02	1.2043e+00	5.8758e-01	6.1675e-01
24.988      	-1.4586e-02	1.8247e-02	1.2043e+00	5.8758e-01	6.1675e-01
24.989      	-1.4586e-02	1.8248e-02	1.2043e+00	5.8758e-01	6.1675e-01
24.99       	-1.4586e-02	1.8247e-02	1.2043e+00	5.8758e-01	6.1675e-01
24.991      	-1.4586e-02	1.8251e-02	1.2043e+00	5.8758e-01	6.1675e-01
24.992      	-1.4586e-02	1.8248e-02	1.2043e+00	5.8758e-01	6.1675e-01
24.993      	-1.4586e-02	1.8251e-02	1.2043e+00	5.8758e-01	6.1675e-01
24.994      	-1.4586e-02	1.8247e-02	1.2043e+00	5.8758e-01	6.1675e-01
24.995      	-1.4586e-02	1.8248e-02	1.2043e+00	5.8758e-01	6.1675e-01
24.996      	-1.4586e-02	1.8248e-02	1.2043e+00	5.8758e-01	6.1675e-01
24.997      	-1.4586e-02	1.8250e-02	1.2043e+00	5.8758e-01	6.1675e-01
24.998      	-1.4586e-02	1.8248e-02	1.2043e+00	5.8758e-01	6.1675e-01
24.999      	-1.4586e-02	1.8251e-02	1.2043e+00	5.8758e-01	6.1675e-01
25          	-1.4586e-02	1.8247e-02	1.2043e+00	5.8758e-01	6.1675e-01
25.001      	-1.4586e-02	1.8250e-02	1.2043e+00	5.8758e-01	6.1675e-01
25.002      	-1.4586e-02	1.8248e-02	1.2043e+00	5.8758e-01	6.1675e-01
25.003      	-1.4586e-02	1.8250e-02	1.2043e+00	5.8758e-01	6.1675e-01
25.004      	-1.4586e-02	1.8246e-02	1.2043e+00	5.8758e-01	6.1675e-01
25.005      	-1.4586e-02	1.8249e-02	1.2043e+00	5.8758e-01	6.1675e-01
25.006      	-1.4586e-02	1.8249e-02	1.2043e+00	5.8758e-01	6.1675e-01
25.007      	-1.4586e-02	1.8251e-02	1.2043e+00	5.8758e-01	6.1675e-01
25.008      	-1.4586e-02	1.8247e-02	1.2043e+00	5.8758e-01	6.1675e-01
25.009      	-1.4586e-02	1.8248e-02	1.2043e+00	5.8758e-01	6.1675e-01
25.01       	-1.4586e-02	1.8246e-02	1.2043e+00	5.8758e-01	6.1675e-01
25.011      	-1.4586e-02	1.8251e-02	1.2043e+00	5.8758e-01	6.1675e-01
25.012      	-1.4586e-02	1.8248e-02	1.2043e+00	5.8758e-01	6.1675e-01
25.013      	-1.4586e-02	1.8250e-02	1.2043e+00	5.8758e-01	6.1675e-01
25.014      	-1.4586e-02	1.8248e-02	1.2043e+00	5.8758e-01	6.1675e-01
25.015      	-1.4586e-02	1.8249e-02	1.2043e+00	5.8758e-01	6.1675e-01
25.016      	-1.4586e-02	1.8248e-02	1.2043e+00	5.8758e-01	6.1675e-01
25.017      	-1.4586e-02	1.8251e-02	1.2043e+00	5.8758e-01	6.1675e-01
25.018      	-1.4586e-02	1.8247e-02	1.2043e+00	5.8758e-01	6.1675e-01
25.019      	-1.4586e-02	1.8249e-02	1.2043e+00	5.8758e-01	6.1675e-01
25.02       	-1.4586e-02	1.8247e-02	1.2043e+00	5.8758e-01	6.1675e-01
25.021      	-1.4586e-02	1.8251e-02	1.2043e+00	5.8758e-01	6.1675e-01
25.022      	-1.4585e-02	1.8248e-02	1.2043e+00	5.8758e-01	6.1675e-01
25.023      	-1.4586e-02	1.8250e-02	1.2043e+00	5.8758e-01	6.1675e-01
25.024      	-1.4586e-02	1.8246e-02	1.2043e+00	5.8758e-01	6.1675e-01
25.025      	-1.4586e-02	1.8248e-02	1.2043e+00	5.8758e-01	6.1675e-01
25.026      	-1.4586e-02	1.8249e-02	1.2043e+00	5.8758e-01	6.1675e-01
25.027      	-1.4586e-02	1.8252e-02	1.2043e+00	5.8758e-01	6.1675e-01
25.028      	-1.4586e-02	1.8248e-02	1.2043e+00	5.8758e-01	6.1675e-01
25.029      	-1.4586e-02	1.8250e-02	1.2043e+00	5.8758e-01	6.1675e-01
25.03       	-1.4586e-02	1.8246e-02	1.2043e+00	5.8758e-01	6.1675e-01
25.031      	-1.4586e-02	1.8250e-02	1.2043e+00	5.8758e-01	6.1675e-01
25.032      	-1.4586e-02	1.8248e-02	1.2043e+00	5.8758e-01	6.1675e-01
25.033      	-1.4586e-02	1.8250e-02	1.2043e+00	5.8758e-01	6.1675e-01
25.034      	-1.4585e-02	1.8247e-02	1.2043e+00	5.8758e-01	6.1675e-01
25.035      	-1.4586e-02	1.8250e-02	1.2043e+00	5.8758e-01	6.1675e-01
25.036      	-1.4586e-02	1.8248e-02	1.2043e+00	5.8758e-01	6.1675e-01
25.037      	-1.4586e-02	1.8250e-02	1.2043e+00	5.8758e-01	6.1675e-01
25.038      	-1.4586e-02	1.8248e-02	1.2043e+00	5.8758e-01	6.1675e-01
25.039      	-1.4586e-02	1.8249e-02	1.2043e+00	5.8758e-01	6.1675e-01
25.04       	-1.4586e-02	1.8246e-02	1.2043e+00	5.8758e-01	6.1675e-01
25.041      	-1.4586e-02	1.8252e-02	1.2043e+00	5.8758e-01	6.1675e-01
25.042      	-1.4586e-02	1.8248e-02	1.2043e+00	5.8758e-01	6.1675e-01
25.043      	-1.4586e-02	1.8250e-02	1.2043e+00	5.8758e-01	6.1675e-01
25.044      	-1.4586e-02	1.8247e-02	1.2043e+00	5.8758e-01	6.1675e-01
25.045      	-1.4586e-02	1.8248e-02	1.2043e+00	5.8758e-01	6.1675e-01
25.046      	-1.4586e-02	1.8248e-02	1.2043e+00	5.8758e-01	6.1675e-01
25.047      	-1.4586e-02	1.8252e-02	1.2043e+00	5.8758e-01	6.1675e-01
25.048      	-1.4586e-02	1.8248e-02	1.2043e+00	5.8758e-01	6.1675e-01
25.049      	-1.4586e-02	1.8249e-02	1.2043e+00	5.8758e-01	6.1675e-01
25.05       	-1.4586e-02	1.8247e-02	1.2043e+00	5.8758e-01	6.1675e-01
25.051      	-1.4586e-02	1.8251e-02	1.2043e+00	5.8758e-01	6.1675e-01
25.052      	-1.4586e-02	1.8247e-02	1.2043e+00	5.8758e-01	6.1675e-01
25.053      	-1.4586e-02	1.8250e-02	1.2043e+00	5.8758e-01	6.1675e-01
25.054      	-1.4586e-02	1.8247e-02	1.2043e+00	5.8758e-01	6.1675e-01
25.055      	-1.4586e-02	1.8249e-02	1.2043e+00	5.8758e-01	6.1675e-01
25.056      	-1.4586e-02	1.8249e-02	1.2043e+00	5.8758e-01	6.1675e-01
25.057      	-1.4586e-02	1.8250e-02	1.2043e+00	5.8758e-01	6.1675e-01
25.058      	-1.4586e-02	1.8247e-02	1.2043e+00	5.8758e-01	6.1675e-01
25.059      	-1.4586e-02	1.8250e-02	1.2043e+00	5.8758e-01	6.1676e-01
25.06       	-1.4586e-02	1.8246e-02	1.2043e+00	5.8758e-01	6.1675e-01
25.061      	-1.4586e-02	1.8251e-02	1.2043e+00	5.8758e-01	6.1675e-01
25.062      	-1.4585e-02	1.8249e-02	1.2043e+00	5.8758e-01	6.1675e-01
25.063      	-1.4586e-02	1.8251e-02	1.2043e+00	5.8758e-01	6.1675e-01
25.064      	-1.4586e-02	1.8246e-02	1.2043e+00	5.8758e-01	6.1675e-01
25.065      	-1.4586e-02	1.8249e-02	1.2043e+00	5.8758e-01	6.1675e-01
25.066      	-1.4586e-02	1.8248e-02	1.2043e+00	5.8758e-01	6.1675e-01
25.067      	-1.4586e-02	1.8251e-02	1.2043e+00	5.8758e-01	6.1675e-01
25.068      	-1.4586e-02	1.8248e-02	1.2043e+00	5.8758e-01	6.1675e-01
25.069      	-1.4586e-02	1.8250e-02	1.2043e+00	5.8758e-01	6.1675e-01
25.07       	-1.4585e-02	1.8247e-02	1.2043e+00	5.8758e-01	6.1675e-01
25.071      	-1.4586e-02	1.8252e-02	1.2043e+00	5.8758e-01	6.1675e-01
25.072      	-1.4586e-02	1.8248e-02	1.2043e+00	5.8758e-01	6.1675e-01
25.073      	-1.4586e-02	1.8249e-02	1.2043e+00	5.8758e-01	6.1675e-01
25.074      	-1.4586e-02	1.8247e-02	1.2043e+00	5.8758e-01	6.1675e-01
25.075      	-1.4586e-02	1.8249e-02	1.2043e+00	5.8758e-01	6.1675e-01
25.076      	-1.4585e-02	1.8249e-02	1.2043e+00	5.8758e-01	6.1675e-01
25.077      	-1.4586e-02	1.8252e-02	1.2043e+00	5.8758e-01	6.1675e-01
25.078      	-1.4586e-02	1.8248e-02	1.2043e+00	5.8758e-01	6.1675e-01
25.079      	-1.4586e-02	1.8249e-02	1.2043e+00	5.8758e-01	6.1675e-01
25.08       	-1.4586e-02	1.8246e-02	1.2043e+00	5.8758e-01	6.1675e-01
25.081      	-1.4586e-02	1.8250e-02	1.2043e+00	5.8758e-01	6.1675e-01
25.082      	-1.4585e-02	1.8248e-02	1.2043e+00	5.8758e-01	6.1675e-01
25.083      	-1.4586e-02	1.8252e-02	1.2043e+00	5.8758e-01	6.1675e-01
25.084      	-1.4586e-02	1.8247e-02	1.2043e+00	5.8758e-01	6.1675e-01
25.085      	-1.4586e-02	1.8248e-02	1.2043e+00	5.8758e-01	6.1675e-01
25.086      	-1.4586e-02	1.8248e-02	1.2043e+00	5.8758e-01	6.1675e-01
25.087      	-1.4586e-02	1.8250e-02	1.2043e+00	5.8758e-01	6.1675e-01
25.088      	-1.4586e-02	1.8247e-02	1.2043e+00	5.8758e-01	6.1675e-01
25.089      	-1.4586e-02	1.8250e-02	1.2043e+00	5.8758e-01	6.1675e-01
25.09       	-1.4586e-02	1.8247e-02	1.2043e+00	5.8758e-01	6.1675e-01
25.091      	-1.4586e-02	1.8251e-02	1.2043e+00	5.8758e-01	6.1675e-01
25.092      	-1.4586e-02	1.8248e-02	1.2043e+00	5.8758e-01	6.1675e-01
25.093      	-1.4586e-02	1.8249e-02	1.2043e+00	5.8758e-01	6.1675e-01
25.094      	-1.4586e-02	1.8247e-02	1.2043e+00	5.8758e-01	6.1675e-01
25.095      	-1.4586e-02	1.8249e-02	1.2043e+00	5.8758e-01	6.1675e-01
25.096      	-1.4586e-02	1.8248e-02	1.2043e+00	5.8758e-01	6.1675e-01
25.097      	-1.4586e-02	1.8251e-02	1.2043e+00	5.8758e-01	6.1675e-01
25.098      	-1.4586e-02	1.8248e-02	1.2043e+00	5.8758e-01	6.1675e-01
25.099      	-1.4586e-02	1.8249e-02	1.2043e+00	5.8758e-01	6.1675e-01
25.1        	-1.4586e-02	1.8246e-02	1.2043e+00	5.8758e-01	6.1675e-01
25.101      	-1.4586e-02	1.8251e-02	1.2043e+00	5.8758e-01	6.1675e-01
25.102      	-1.4586e-02	1.8248e-02	1.2043e+00	5.8758e-01	6.1675e-01
25.103      	-1.4586e-02	1.8250e-02	1.2043e+00	5.8758e-01	6.1675e-01
25.104      	-1.4586e-02	1.8247e-02	1.2043e+00	5.8758e-01	6.1675e-01
25.105      	-1.4586e-02	1.8249e-02	1.2043e+00	5.8758e-01	6.1675e-01
25.106      	-1.4585e-02	1.8248e-02	1.2043e+00	5.8758e-01	6.1675e-01
25.107      	-1.4586e-02	1.8251e-02	1.2043e+00	5.8758e-01	6.1675e-01
25.108      	-1.4586e-02	1.8247e-02	1.2043e+00	5.8758e-01	6.1675e-01
25.109      	-1.4586e-02	1.8249e-02	1.2043e+00	5.8758e-01	6.1675e-01
25.11       	-1.4585e-02	1.8247e-02	1.2043e+00	5.8758e-01	6.1675e-01
25.111      	-1.4586e-02	1.8252e-02	1.2043e+00	5.8758e-01	6.1675e-01
25.112      	-1.4586e-02	1.8248e-02	1.2043e+00	5.8758e-01	6.1675e-01
25.113      	-1.4586e-02	1.8250e-02	1.2043e+00	5.8758e-01	6.1675e-01
25.114      	-1.4586e-02	1.8247e-02	1.2043e+00	5.8758e-01	6.1675e-01
25.115      	-1.4586e-02	1.8248e-02	1.2043e+00	5.8758e-01	6.1675e-01
25.116      	-1.4586e-02	1.8248e-02	1.2043e+00	5.8758e-01	6.1675e-01
25.117      	-1.4586e-02	1.8250e-02	1.2043e+00	5.8758e-01	6.1675e-01
25.118      	-1.4585e-02	1.8248e-02	1.2043e+00	5.8758e-01	6.1675e-01
25.119      	-1.4586e-02	1.8251e-02	1.2043e+00	5.8758e-01	6.1675e-01
25.12       	-1.4586e-02	1.8246e-02	1.2043e+00	5.8758e-01	6.1675e-01
25.121      	-1.4586e-02	1.8250e-02	1.2043e+00	5.8758e-01	6.1675e-01
25.122      	-1.4586e-02	1.8248e-02	1.2043e+00	5.8758e-01	6.1675e-01
25.123      	-1.4586e-02	1.8250e-02	1.2043e+00	5.8758e-01	6.1675e-01
25.124      	-1.4586e-02	1.8247e-02	1.2043e+00	5.8758e-01	6.1675e-01
25.125      	-1.4586e-02	1.8250e-02	1.2043e+00	5.8758e-01	6.1675e-01
25.126      	-1.4586e-02	1.8249e-02	1.2043e+00	5.8758e-01	6.1675e-01
25.127      	-1.4586e-02	1.8251e-02	1.2043e+00	5.8758e-01	6.1675e-01
25.128      	-1.4586e-02	1.8247e-02	1.2043e+00	5.8758e-01	6.1675e-01
25.129      	-1.4586e-02	1.8248e-02	1.2043e+00	5.8758e-01	6.1675e-01
25.13       	-1.4586e-02	1.8246e-02	1.2043e+00	5.8758e-01	6.1675e-01
25.131      	-1.4586e-02	1.8252e-02	1.2043e+00	5.8758e-01	6.1675e-01
25.132      	-1.4586e-02	1.8248e-02	1.2043e+00	5.8758e-01	6.1675e-01
25.133      	-1.4586e-02	1.8250e-02	1.2043e+00	5.8758e-01	6.1675e-01
25.134      	-1.4586e-02	1.8247e-02	1.2043e+00	5.8758e-01	6.1675e-01
25.135      	-1.4586e-02	1.8248e-02	1.2043e+00	5.8758e-01	6.1675e-01
25.136      	-1.4586e-02	1.8247e-02	1.2043e+00	5.8758e-01	6.1675e-01
25.137      	-1.4586e-02	1.8251e-02	1.2043e+00	5.8758e-01	6.1675e-01
25.138      	-1.4586e-02	1.8248e-02	1.2043e+00	5.8758e-01	6.1675e-01
25.139      	-1.4586e-02	1.8250e-02	1.2043e+00	5.8758e-01	6.1675e-01
25.14       	-1.4586e-02	1.8247e-02	1.2043e+00	5.8758e-01	6.1675e-01
25.141      	-1.4586e-02	1.8250e-02	1.2043e+00	5.8758e-01	6.1675e-01
25.142      	-1.4586e-02	1.8248e-02	1.2043e+00	5.8758e-01	6.1675e-01
25.143      	-1.4586e-02	1.8250e-02	1.2043e+00	5.8758e-01	6.1675e-01
25.144      	-1.4586e-02	1.8246e-02	1.2043e+00	5.8758e-01	6.1675e-01
25.145      	-1.4586e-02	1.8248e-02	1.2043e+00	5.8758e-01	6.1675e-01
25.146      	-1.4586e-02	1.8249e-02	1.2043e+00	5.8758e-01	6.1675e-01
25.147      	-1.4586e-02	1.8251e-02	1.2043e+00	5.8758e-01	6.1675e-01
25.148      	-1.4586e-02	1.8247e-02	1.2043e+00	5.8758e-01	6.1675e-01
25.149      	-1.4586e-02	1.8249e-02	1.2043e+00	5.8758e-01	6.1676e-01
25.15       	-1.4586e-02	1.8246e-02	1.2043e+00	5.8758e-01	6.1675e-01
25.151      	-1.4586e-02	1.8251e-02	1.2043e+00	5.8758e-01	6.1675e-01
25.152      	-1.4586e-02	1.8248e-02	1.2043e+00	5.8758e-01	6.1675e-01
25.153      	-1.4586e-02	1.8250e-02	1.2043e+00	5.8758e-01	6.1675e-01
25.154      	-1.4586e-02	1.8247e-02	1.2043e+00	5.8758e-01	6.1675e-01
25.155      	-1.4586e-02	1.8250e-02	1.2043e+00	5.8758e-01	6.1675e-01
25.156      	-1.4586e-02	1.8248e-02	1.2043e+00	5.8758e-01	6.1675e-01
